Year Built,Site EUI (kBtu/ft)
1920,33.5
1927,72
1927,98.9
1926,123.2
1927,30.3
2008,64
2005,71.1
1931,87.3
1926,128.4
1926,112.2
1926,127.3
1928,82.4
1927,84.6
1931,119.5
1913,106.8
1931,74.2
1926,54.1
2005,72.8
2009,66.4
2002,132.7
2006,70.9
2006,91.5
2008,101.5
2009,68.7
2006,7.6
2011,42
1910,88.5
2007,72.2
2010,67.8
2015,71.4
1926,95.4
1931,721.6
1929,565.5
2002,81.6
2001,195.4
1928,91.5
2005,99.9
1974,64.8
1980,5.8
1980,9.6
1980,4.8
1928,21.1
1929,134.4
2004,13
1936,85
1928,119.3
1930,114.2
1942,85.4
1927,92.7
1971,96.5
2000,91.6
1928,115.5
1907,7.3
1930,86.6
2005,89.5
1926,23.6
1922,74
1986,86.8
1935,138.5
2009,101.6
2004,115
2006,73.7
1983,74.8
1941,110.4
2012,68.4
2007,87.4
1995,132.1
2007,71.2
1914,57.9
1926,69.4
2005,66
2012,5.7
1925,144.8
2003,96.4
2009,73.3
1913,84.1
1959,125
1931,102.8
1925,143
1930,145.4
1977,122.3
1973,52
1981,99.9
1927,79.9
1940,76.9
1973,129.9
1973,113.5
2003,90
1931,79.5
1975,87.7
1931,164.6
2004,72.4
1922,124.3
1986,103.3
1972,35.9
1924,101.2
1924,102.9
1971,144.4
1960,80.6
1972,31.1
1971,87.3
1927,5.4
1971,89.7
1927,163.2
1937,99.4
1928,86.4
1965,95.2
1922,120.8
1928,68.3
1940,98.5
1936,83.8
1922,25.8
1929,96.8
1937,126.7
2004,111.7
1942,102.1
1925,129.8
1920,93
1925,72.1
1935,22.9
1923,133.7
1942,96.2
1940,129.7
1955,80.7
1927,129.3
2011,68.8
1938,69.2
1935,133.5
1942,117.5
1938,66.6
1925,64.1
1922,108.5
1927,66.1
1937,78.8
1928,56.3
1940,106
1940,46.9
1941,76
1936,116.1
2013,63.3
1930,53.4
1922,107.4
2008,72.6
1926,53.3
1927,113.8
2003,74.1
1922,136.9
1937,27.8
1930,88.1
1955,104.4
1927,101.8
1925,88.8
1919,75.7
1942,80.8
1942,101.8
2008,83.7
1925,112.7
1927,115.1
1927,113.8
1950,62.7
1939,17.7
2013,29.4
1928,100.4
1924,106.3
1960,82.8
1921,68.1
1923,111.5
1954,68.2
1936,100
1941,118.6
1941,85.1
1930,80
1927,97.6
1936,94.4
1922,126.7
1924,111.6
1922,135.6
1940,Not Available
1925,91.6
1935,92.8
1936,88.6
1941,84.3
1941,75.3
1935,28.8
2008,72
1929,69.8
1925,106
1931,77.5
1923,84.9
1920,86.7
1938,73.1
1951,81.2
1959,94.2
1959,67
1925,99.8
1928,79
1920,Not Available
1922,80.4
1928,68.5
1928,70.4
1925,26.1
1926,35.8
1921,64.8
1923,90.2
1931,72.2
1924,90.7
1963,71.1
1920,50.8
1924,13.7
1924,92.1
2010,68.6
1922,106.6
1924,96.1
1939,55.9
1936,109
1937,78.4
1931,183.3
1937,109.7
1925,111.7
1927,87.7
1927,128.5
1950,105.5
1925,102.6
1927,623.1
1952,80.1
2011,77.1
1940,77.1
1931,90.1
1932,45.5
1920,73.2
1920,65.2
1930,78.5
1927,88.1
2009,28.3
1952,16.9
1955,101.5
1922,114.5
1952,105
1949,126.8
1964,97.9
1927,86.3
1929,142.4
1973,101.7
2003,39.1
2004,98.1
1955,67.6
1958,79.9
1924,94.3
1939,107.6
1926,91.8
1920,71.7
1927,185.7
1937,161.9
1937,62.7
1921,80.4
1922,162.2
1924,68.2
1925,66.7
1925,99.1
1941,69.7
1943,92.8
1949,108.1
1926,78.6
1925,129.3
1926,76.1
1927,85.9
1962,90.2
1927,88.7
1927,92
1927,66.1
1928,19
1928,109
1937,19.6
1959,117.9
1927,23.4
1927,90
1926,24.6
1927,78.2
1938,22.7
1941,59.9
1967,93.9
1973,160.6
1973,3.3
1968,Not Available
1989,108.6
1950,Not Available
1928,Not Available
1930,Not Available
1926,91.3
1963,49.2
1950,Not Available
1950,Not Available
1928,103.6
1949,Not Available
1932,Not Available
1928,69.6
1923,145.4
1923,17
1922,81.2
1927,74.5
1963,81.4
1960,103.6
1927,78.5
1927,68.7
1935,68.8
1963,100.2
1962,123.9
1927,28.9
1927,89
1928,86.1
1965,112.7
1927,138.5
1931,130.8
1962,87.7
1927,103.2
1965,96.8
1927,87.6
1927,71.6
1927,83.3
1959,77.7
1961,81.7
1928,111.8
1927,95.4
1901,110.2
1955,72.7
1928,121.9
1910,118.6
1910,77.1
1928,103.7
1925,73.4
1925,144.1
1926,165.8
1926,190.6
1957,Not Available
1963,60.1
1928,58.6
2004,78.2
1983,114.6
1958,Not Available
1929,96.6
1926,13.8
1927,44.8
2013,73.6
1963,99.1
1961,104.5
2013,64.4
1925,93
2000,97.6
1927,96.8
1956,149.9
1986,54.6
2010,99.2
1841,133.4
2006,18
1972,69.5
1966,108.3
1927,131
1927,151
1928,122.3
1927,93.9
1915,73.6
1950,53.5
1947,141.5
2000,101.8
1955,60.5
1928,82.8
1950,52.1
1956,96.3
1931,92.4
1920,96.8
1950,83.1
1931,66.1
1923,69
1973,87
1922,70
1925,97.8
1966,89.5
1937,68.6
1941,85.8
1930,86.3
1937,51.9
1954,81.4
1931,77.1
2009,62.6
1931,83.8
2009,65.3
1927,77.8
1926,62.7
1930,74.3
1940,139.8
1941,95
1953,99.8
1921,86.7
1922,62
1940,129.7
1948,68.2
1955,106.8
1948,82.1
1954,81.8
1955,65.5
1940,92.4
1937,97.5
1954,38.1
1950,97.2
1940,57.8
1923,9.7
1931,102.4
1923,107.5
1924,72.5
1929,73.6
1929,63.3
1929,80.3
1923,20.6
1923,30.3
1923,88
1926,65.1
1923,18.1
1922,195.8
1933,87.3
1925,133.4
1924,118.6
1923,95
1930,75.3
2012,70.8
1960,43.7
1927,55.9
1937,72.8
1963,72.9
1923,63.9
1928,68.7
1925,73.9
1927,113.7
1927,92.9
1970,66.9
1900,105.1
1956,100
1963,69.9
1929,98.4
1936,77.1
1941,78.9
1939,88.4
1956,102
1924,82.5
1965,163.2
1938,85.2
1928,65.5
1936,73.7
1925,79.9
1928,48
1924,61.9
1922,14.5
1926,70.6
1936,110.4
1932,79.1
1940,96.3
1927,79.8
1928,142.9
1920,68.7
1932,100.7
1940,69
1937,72.2
1920,71.2
1946,88.7
1938,82.5
1939,102
1925,97.6
1933,84.9
1932,86
1941,102.4
1941,88.9
1941,138.3
1938,71.9
1928,65.1
1935,87.7
1927,88.9
1921,95.6
1923,77.5
1926,119.3
1926,77.9
1923,30.1
1939,78.6
1927,16.3
2006,69.4
1923,60.7
1928,21.2
1932,80.8
1926,91.8
1939,73
1940,102.6
1923,57.8
1927,77.6
1928,87.8
1924,70.1
1927,78.4
1925,78.2
1928,79.2
1931,83.6
1924,174.3
1926,80.7
1931,83.6
1924,66.5
1926,92
1954,27.2
1925,103.2
1926,101.3
1927,92.2
1927,34.5
1926,69.5
1940,5.8
1928,75
1926,113.1
1955,66.6
1927,58.8
1930,66.2
1966,25.2
1959,55.7
1927,102.5
1926,229.9
1926,110.7
1926,114.4
1926,230.7
1928,77
1928,97.2
1922,15.8
1926,9.3
1939,86.4
1927,149.1
1937,78
1937,20.5
1920,108.1
1923,89.8
1925,80.6
1927,79.2
1925,23
1928,21.2
1928,73.7
1927,124.5
1926,125.5
1928,10.2
1926,115.9
1967,74.5
1927,84.8
1925,52.2
1985,3.6
1929,89
1929,101.3
1926,52.7
1930,84
1959,73.1
1928,76.3
1959,83.4
1925,87.2
1925,69.8
1924,61.7
1926,113.6
1927,116.9
1970,62.1
1928,88.8
1927,482
1961,95.9
1925,63.5
1922,54.8
1926,108
1971,145.1
1959,101.6
1932,83.7
1975,122.2
1950,62.7
1962,94.2
1954,18.9
1925,90
1926,77.6
1925,64.7
1939,154.3
1927,76.6
1927,91
1929,101.2
1940,76.7
1925,47.4
1959,58.4
1927,58.5
1927,83.7
1960,80.5
1928,66.5
1940,120.8
1929,65.2
2009,41.5
1928,19.2
1931,77
1920,59.4
1928,81.4
1928,123.8
1928,72.4
1965,76.8
1931,58.7
1928,86.2
1929,84.1
1935,91.4
2014,6.5
2013,13.4
2011,76
2013,21.5
1941,70.2
1958,53
1920,66.5
1931,82.8
1958,100.1
1942,67.3
1927,62.6
1953,374.7
1955,78.2
1955,78.5
1930,63.6
1938,Not Available
1958,77.1
1958,105.8
1957,101.3
1982,82.1
2009,73.9
1966,118.8
2008,138.2
2001,50.8
1979,134.9
1978,26.4
1982,74.3
1961,85
1964,94.1
2007,9.5
1964,163.8
1964,148.9
1967,110.6
1960,109.2
1962,20.4
1965,94.2
1967,83
1969,85.7
1964,65
1973,104.3
1967,130.5
2009,22.2
1925,72.9
1950,62.8
1950,72.9
1965,102.9
1920,103
1927,153.5
1931,92.7
1931,187.4
1931,106.9
1931,94.8
1939,105.9
1950,157.4
1939,110.8
1939,92.5
1938,26.5
1928,68.4
1928,92.5
1935,95.1
1928,60.3
1929,90.3
1929,4.9
1929,115.9
1929,123.1
1928,68.7
1929,72.7
1928,105.5
1929,93.6
1929,67.4
1930,107.3
1964,24
1928,122.8
1928,108
1928,95.5
1928,93.4
1928,69.3
1941,75.6
1930,120.5
1928,78.2
1963,93.9
1929,83.2
1928,86.5
1967,118.9
1929,62.6
1964,109.3
1964,104.1
1929,133.3
1927,111.2
1926,95.8
1930,72.4
1955,94.3
1929,66.7
1928,82.3
1916,21.5
2006,12.6
2007,104.2
1987,93.7
1967,20.6
1990,53.4
2015,13.5
1963,198.9
1972,82.8
1929,124.6
1964,29.8
1930,119.8
1964,306.4
1927,392.7
1964,18.8
1928,87
1965,152.2
1954,88.6
1960,94.9
1932,82.8
1932,97.2
1932,106.6
1928,116.1
1931,86.9
1929,60.2
1930,62.9
1930,53.6
1930,80.4
1929,73.5
1930,70.1
1930,63.5
1927,88.8
1941,96.7
1962,76.2
1929,85.4
1928,90.2
1963,83.7
1924,77.4
1933,86.8
1939,8.7
1941,92.1
1941,95.5
1939,12.7
1939,31.9
1941,316.4
1940,143
1940,25789.4
1928,27.8
1928,88.8
1940,43.9
2006,69
2007,81.8
1927,121
1939,23.6
1929,105.6
1929,92.2
1922,114
1928,136.7
1929,167.9
1936,89.8
1939,13.8
1927,97
2013,52
1928,117.4
1928,169.8
2014,20.8
1949,9.5
1927,84.4
1959,32
1992,139.5
1962,Not Available
1928,88.8
1960,37.2
1962,95
1970,71.3
1932,97.3
1966,87.2
1928,77
1928,78.9
1928,97.7
1963,118.1
1929,74.1
1925,71.2
1925,118.7
1929,132.9
1969,178.6
1963,50.4
1955,62.7
1953,18.1
1962,88
1977,303.7
2009,16.2
2007,190.9
1966,159.8
1961,86.4
1929,12
1963,74.5
1964,Not Available
2007,42.3
1970,85.2
1927,79.5
2002,94.2
1927,96.7
1928,119.9
1927,152.5
1929,59.9
1961,75.8
1961,15.3
1935,66.4
1935,89.3
2007,46.1
1937,21.8
1927,81.1
1928,84.5
1929,89.9
1929,88.4
1931,73.7
1931,96.9
1939,98.5
1939,Not Available
1939,65.9
1932,83.8
1932,10
1932,69.8
1971,105.4
1930,65.4
1952,42.1
1929,95.1
1965,87.8
1940,80
1929,108.6
1961,70.1
1950,17
1960,60.7
1959,3.2
1964,75.6
1959,72.3
1953,15.8
1963,89.1
1927,20.5
1938,83.1
1936,97.2
1936,91.6
1941,76.3
1935,92.2
1935,68.6
1931,78.3
1931,67.8
1928,89.9
1930,75.5
1930,90.1
1930,82.2
1930,96
1930,14.9
1930,113.3
1929,68.4
1930,86.7
1930,93.8
1930,148.5
1930,58.3
1928,70.1
1928,79.5
1931,166.4
1931,67.6
1929,50.7
1929,77.6
1929,151.7
1929,90
1940,24
1931,164.2
1931,88.1
1964,71.1
1930,104.6
1930,83.4
1930,95.5
1928,64.2
1959,76.9
1964,51
1954,96.9
1964,65
1954,83.1
1956,65.7
1972,160.6
1947,51.4
1972,130.8
1956,29
1937,82.6
1956,75.6
1959,71.6
1931,81.1
1954,61.9
1938,15.5
1927,120.4
1927,125.5
1951,570.5
1960,120
1960,94.5
1962,90.7
1965,76.8
1952,167.3
1938,15.5
1969,104.1
1927,91.4
1951,61.4
1950,54.3
1923,129.7
1970,83.4
1955,28.7
1970,161
1974,121.8
1974,191.3
1925,82.4
1928,37.7
1962,15.9
1963,95
1932,448.1
1965,86
1989,101
1927,78.5
1934,104.7
1983,81.1
1966,86.8
1928,99.8
1928,90.1
1928,66.3
1927,72.5
1929,75.2
1929,95.8
1933,106
1933,90.7
1929,88.6
1956,47.3
1927,53.2
1961,92
1968,108.1
2009,77.2
1931,79.8
1931,77.9
1928,99.6
1927,24.4
1927,47.3
1929,75.8
1929,70.9
1929,114.4
1927,45.6
1931,25.2
2010,82
1925,115
1940,75.3
1965,131.4
2005,61.5
1973,67.9
1927,85.2
1965,103.2
1935,72.4
1963,23.4
1931,86.8
1928,23.6
1953,91.3
1931,97.9
1929,96.2
1958,100.2
1970,261
1930,56.2
1973,118.8
1967,151.5
1962,57.7
1967,70.3
1942,93.6
1935,119.1
1935,111.9
1935,154.8
1935,127.7
1935,129.3
1951,196.2
2009,5.2
1972,19.3
1960,25.6
1929,104.4
1965,153.6
1929,123
1927,110.6
1928,81.8
1957,249.1
1928,78.9
1949,87.5
1927,87.5
1940,104.2
1929,115.3
1929,83.6
1922,160
1941,92.5
1930,107.7
1929,89
1929,123.1
1981,83.2
1957,71.7
1927,28.3
1972,169.4
1950,49.7
1959,34.5
1993,17.4
1929,6.4
1964,64.7
2013,21.5
1931,100.6
1931,16.8
1931,18.4
1964,175.6
1933,84.6
1965,30.1
1905,17.4
1931,118.8
1940,22.5
1969,26.8
1969,26.8
1997,64.6
1998,99.3
1969,28.2
1969,26.8
2012,59.5
1998,178.8
1969,26.8
1969,26.8
1969,26.8
2007,0
2011,17.2
1977,177.3
2016,Not Available
1973,114.9
2003,3.1
1983,14.8
2012,58.7
1963,90.7
1940,122.2
1977,103.8
1971,79.9
2002,92.9
1962,115.7
1965,Not Available
1965,55.5
1998,99.1
2013,95.4
1989,56.6
2009,129.3
1983,32.7
1964,75.2
1981,71
1970,63.4
1927,49.3
1923,41.2
1926,73.4
1926,83.9
1950,85.3
1925,60.7
1926,69.5
1927,111.6
1928,80.8
1926,105.9
1926,63.9
1925,85.5
1926,151.8
1928,60.7
2009,71.3
2011,9.2
1966,104.5
1975,164.5
1961,125.9
1957,88.8
1969,106
1967,75
1966,110.3
1975,105.7
1953,116.6
1954,70
1950,71.5
1983,81.7
1960,69.2
1962,60.9
1961,66.4
1964,71.3
1955,58.6
1928,82.6
1958,77.7
1953,75.7
1941,83.1
1966,83.3
1953,106.9
1949,92.3
1961,84.4
1967,225.6
1964,77
1959,50.1
1953,75.4
1962,191.7
1955,75.5
1958,103.1
1986,111.3
1951,66.8
1954,71.8
1953,35.2
1970,84.1
2013,45.3
1934,71.6
1953,110.7
1936,116.5
1927,56.7
1927,66.9
1923,73.2
1929,108.1
1930,82.8
1927,68.5
1974,33.5
1970,84
1962,104
1927,76.2
1962,120.8
1964,95.4
1957,111.7
1929,93.2
1960,76
1987,69.7
1940,99.6
1940,97.1
1939,68.3
1960,70.5
1937,111.7
1925,67.2
1924,79.3
2009,3.3
1923,60
2014,106
1966,110.5
2004,78.3
1962,70.6
1951,60.5
1949,28.8
1937,87.7
1954,125.1
1954,43.9
1960,138.4
1957,60.9
1954,62
1949,88.1
1941,57.8
1999,62.3
1970,69.1
1955,77
1939,52.8
2008,89.9
1954,85.4
1938,32.5
1958,73.2
1936,86.5
1954,70.8
1961,64.5
1955,60.6
1939,70.1
1910,67.1
2005,65
1967,69.8
1932,54.6
1926,75.3
1939,54.6
1954,66.1
2000,133.1
1955,64.8
1950,56.9
1961,82.8
1990,61.7
2008,51.7
1931,63.4
1940,85.9
1928,117.9
1960,88.8
1961,84.9
1950,73.3
1965,82.7
1961,83.7
1958,72.3
1964,95.6
1939,41.5
1960,73.5
1965,79.8
1974,85.9
1961,78.8
1962,89.5
1961,89.9
1969,72.8
1968,168.5
1958,63.1
1962,Not Available
1929,88.2
1959,24.5
1959,88.6
1962,67.7
1954,96.2
1951,80.3
2006,101
1961,67.3
1952,156.7
1954,70.1
1956,77.7
1954,60.8
1970,77.1
1953,81.3
1963,84.5
1954,91.2
1959,72.2
1958,102.1
1953,77.3
1953,85
1951,159.4
1961,25.2
1961,26.7
1963,78.7
1954,81.5
1955,72.8
1963,84.9
1963,111.3
1960,89.7
1969,74.4
1966,6.6
1986,174.9
1966,122.9
1980,73.6
1952,92.2
1941,74.5
1948,67
1948,69.2
1941,83.4
1985,185.9
1960,97.4
1960,97.4
1960,100.5
1954,80.6
1949,100.3
2003,47
2015,9.6
1890,18.6
1911,5.1
1908,53
1915,104.3
1902,31
2006,Not Available
1950,67.3
1905,13.9
2010,59.2
1916,34.7
1910,104.6
1941,72.8
1910,33.9
2015,70
1912,50.4
1908,41.8
1900,51.4
1906,71.8
1914,49.6
2000,100.2
2006,104.2
2006,67.3
2006,75.4
1919,68
1967,21.2
1909,61.9
1910,57.3
1902,68.2
1926,62.3
1962,36.2
1950,96.9
1918,9.8
1992,85
1915,32.2
2010,95.8
2006,29.8
2011,90.6
1948,54
2000,125.8
1995,440
2014,112.6
1926,47.2
2005,65.6
1972,63.5
1998,150.3
2005,40.8
2015,57.5
2010,100.6
2010,55.8
1924,39.3
1991,93.1
2009,80.1
1992,180.7
1921,65.9
2014,63
1959,39.8
1927,98
1895,89.2
1865,42.2
1920,109.9
1920,4.7
1920,93.1
1972,122.4
1900,56.6
2007,67.2
1920,13
2011,66.2
2003,87.9
2007,94.9
2005,97.1
2007,60
1900,60.8
1927,83.6
1990,22.3
2006,70.1
1932,98
1993,108.1
1910,111.7
1937,59.1
1917,188.9
1967,75.5
1967,84.5
1987,56.3
1900,71
1960,54
1939,85.8
1927,104
1929,67.9
1899,64.8
1924,55.6
1903,35.9
1956,66.7
1924,64.4
1987,70.2
1935,60.5
1928,95.4
1988,76.8
1923,110.2
1938,63.3
1906,56.9
1964,92
1986,138.2
1949,92.4
1985,52.4
1962,94
1929,186.7
1953,145.4
1928,75.2
1912,73.1
1912,51.8
1930,84.6
1900,68.6
2013,28.4
2000,82.6
1928,85.5
2010,45.5
1923,72.2
1955,67.2
1928,67.4
1957,64.6
1950,75.1
1920,107.3
1926,67.8
2012,88.5
1914,127.8
1917,76.9
1900,101.6
1927,96.7
1927,78
1917,79.4
1922,65.6
1913,99.3
1964,41.8
1968,134.5
1926,94.4
1999,127.6
2003,75.6
1981,69.6
2006,58.3
1923,82.8
1906,79.8
2005,77.6
2010,32.6
1960,155
2004,105.1
1952,45.2
2009,151.3
1996,81.9
1996,63.1
1921,86.2
1890,82.1
2008,84.2
2004,64
2009,60.1
2008,53.6
2006,50.4
1881,454.3
1938,55.5
1988,80.6
2009,5.6
2011,37.8
1968,30.4
1918,74
1918,93.7
1955,19.7
1870,72.4
1920,89.4
1913,48.2
1917,4.9
1920,51.9
1923,30.1
1953,10.5
1870,20.3
1850,26.5
1981,37.2
2014,57.9
1850,146.8
1850,108.4
1845,13.5
1998,272.9
1976,116.4
1905,26.3
2008,61.3
1928,90.6
1931,50.5
1975,64.2
1900,74.3
1910,36.8
1900,59.8
1900,57.8
1900,61
1900,66.8
1900,71.3
1996,237.1
1950,24.7
1900,41.9
1930,10.6
1900,40.6
1910,27.6
1917,26.7
2008,88.5
1925,33.4
1931,83.6
2008,51.8
1927,40.5
2008,83.8
1920,47.9
1918,26.8
1918,218.9
1969,14.9
1993,142.1
1917,31.7
1956,37.3
1931,276.9
2009,150.4
1995,12316.2
1892,21.1
1931,8.1
1968,75.2
1962,56.6
1904,77.3
1924,71.3
1970,62.9
1970,72.5
1925,40
2012,32.2
2008,105.9
1950,20.7
2007,73.3
1930,5.9
1954,30.6
1931,20.7
2009,66.5
1920,41.2
1910,41.2
1920,143.7
1925,13.4
1940,110
2010,58.3
1985,50.1
2007,64
1903,72.2
1937,68.3
1920,49.7
1926,73.5
1928,80.5
1941,68.4
1927,57.5
1928,84.7
1923,Not Available
1928,62.7
1936,57.8
1929,57.6
1935,84.5
1954,83.9
1929,99.5
1942,66.3
1940,Not Available
1970,26
1999,72.5
1920,72.6
2009,29.7
1970,70.8
1980,91.7
1980,9.3
2014,20.8
2002,69
1925,0.6
1965,68.2
2005,59.5
1924,95.7
1930,108.8
1930,92.2
1930,79.5
1970,55.1
1975,198.6
1937,55
1936,80.2
1967,81.8
1959,87.8
1940,68.1
1925,72.5
1926,90.7
1956,74.7
1921,69.8
1923,76
1940,53
1925,84.2
1925,56.3
2006,85.1
1912,76.4
2013,13.9
2004,89.5
1931,61.5
1927,11
1926,92.4
1910,78.8
1926,67.5
1927,83.3
1924,104.8
1920,97
1923,65.6
2006,81.7
1925,61.8
1900,75
1963,108.3
1938,21.8
1924,303.8
1926,69.5
1925,66.7
1928,87.7
1928,91.6
1926,88.3
1940,104.2
1926,37.1
1928,76.4
1930,67.2
1925,64.2
1932,96.5
1930,87.4
1925,49.5
2009,209.3
2009,13.9
1915,106.2
1905,72
1975,117.3
1905,67.5
1900,182.5
1939,97.8
1937,63.7
1924,84.6
1905,73.1
1925,121.8
1973,98.1
1900,23.4
1922,64.1
1976,134.7
1926,92.3
1936,51.4
1942,57.6
1910,80.7
2002,95.5
2009,30
1937,81
1982,91.5
2009,58
1910,110.9
2000,19
1930,78.1
1925,60.6
1928,90.4
1926,76.9
1926,81.7
1952,87.8
1935,96.5
2002,58
1925,120
1972,75.8
1939,92
1922,74.2
1930,85
1927,123
1928,45.2
1927,69.6
1928,124.6
1928,67
1957,27
1960,237.7
1937,73
2010,34.8
1927,76.4
1927,99.9
1927,80
2011,57.1
1928,83.8
1928,76.2
1928,66.7
1926,16.1
1921,90.9
1921,86.8
1938,86.1
1954,40.4
2015,62
1930,54.5
1952,72.5
1930,82
1930,52.7
1931,58
1930,86.5
1931,71.3
1928,54.4
1926,90.9
1929,78.5
1926,85.3
1925,71.2
1939,75.8
1931,68.2
1929,98.9
1932,86.5
1938,77.7
1941,67
1929,98.2
1910,12.2
1950,61.3
1962,89.7
2009,61.7
2012,51.9
1922,76.1
1928,61.2
1927,68.6
2014,43.3
2014,16.2
1925,73.7
1924,56.8
1924,110.1
1930,58
1928,64.6
1930,60.5
1931,65.7
1930,74.2
1924,80.1
1926,96.9
1928,73.3
1928,82.1
2007,42.4
1928,86.4
1927,75.7
1926,78.2
1924,67.1
1920,91.9
1930,100
1931,74.1
1922,75.1
1927,78.3
1930,57.4
1937,72.9
1928,95.3
1931,118.5
1931,72.9
1931,93.6
1928,76.2
1920,74.8
1922,85
1940,63.1
1939,66.6
1998,48.5
1939,65.7
1910,65
1985,74.6
2009,48.8
1993,82.3
2005,96.2
1921,91.6
1963,7.5
1980,68.9
1976,55.4
1910,43.1
1891,72.3
1975,115.6
1973,119.3
1975,124.3
1980,15.6
1920,29.7
1974,109.8
2009,58.4
2013,147.3
1974,64.5
1982,61.7
2009,55.7
1930,19.7
1930,92
1959,59.6
1937,44.3
2005,105.5
2011,35.8
1999,86.3
1975,82.6
1984,79.9
2012,64.4
2013,33.4
1974,112
2008,45.2
1997,77.9
1984,71.9
1931,101.8
1974,102
1923,118.1
1953,58.2
1971,85.6
1931,111
1986,85
1965,81.4
1920,145.1
1920,67
1930,44.8
1951,145.1
1935,51.1
1942,4.7
1930,18.8
2009,77.9
2007,32.9
1996,37.9
2006,111.1
2002,61.8
1945,139.9
1903,72.8
1944,102.6
1954,91.8
1958,71.3
1958,74.9
2009,36.6
2013,28.8
2000,98.1
1897,Not Available
1928,82.7
1926,89.1
1905,56.5
1935,113.3
1935,85.2
1935,82
1910,114.1
2002,24.1
1946,92.9
1970,59.6
1963,75.8
1963,195.7
1987,60.4
1963,98.3
1940,77.8
1946,99
1880,81.8
1978,76.2
2006,63.3
1982,77
1930,114.1
2006,112.7
2011,59.4
1911,66.5
2012,76.4
1907,111.6
1995,172.4
1974,95.1
2009,60.7
2002,70.9
1974,95.7
1915,113.8
1930,108
2006,53.4
1915,95.3
2009,78.7
2011,40.8
1974,119.9
1942,184.5
2009,28.7
2009,31.7
1930,138.2
2006,83.1
1926,70.2
1948,15.7
1927,95.1
1929,106.3
2007,89.2
1958,77.1
1958,78.5
1958,85.4
1957,105.2
1900,56.7
2007,52.5
1925,151.1
1903,5.1
2004,112.4
1983,77.3
1975,31.1
1973,210.1
2007,213.8
1932,87
1936,75.3
2012,90.2
2016,Not Available
1920,3.7
1927,143
1929,81.3
1918,42.4
1928,92.3
2005,74.3
1916,74.6
2002,33.7
1940,7
1946,34.5
2006,326.9
2003,120.9
2003,68.5
2002,41.3
1925,128.5
1926,79.9
1979,106.5
1990,84.2
1908,39.1
1927,91.9
1931,90.9
1978,155.4
2000,41.5
1998,56.4
2001,45.3
1950,35.1
1959,10.2
2008,71.2
2008,58.6
2007,118.7
2013,45.1
1959,49.7
1901,229.9
2008,66.6
2012,62
1928,2.1
1900,43.8
2007,73.2
2009,62.5
1955,9.1
2012,59.8
1900,18.6
2007,34.1
2007,4
1920,12.1
2007,20.8
2011,46.9
2007,67.2
2007,76.1
2012,85.8
2007,70.8
2007,82.9
2009,102.7
1910,39.9
2012,57.9
2012,69.4
1928,49.7
2010,54.3
1910,45.3
2015,18.7
1973,194.4
2013,41.5
2009,65.9
2009,70.1
1907,6.6
1907,57.9
2005,59.7
2008,58.4
2014,111.3
1914,38.4
2005,87.9
1929,50.4
2005,50.5
1900,85.5
2013,38.4
2010,36.6
2012,210.8
1868,7.1
1931,22.9
2015,56.3
1925,109.7
2016,3.4
1994,90.1
1931,31.2
1931,47
1931,6.1
1971,43.6
1975,11
1930,89
1931,62.4
1931,19.2
1931,38.6
1931,18.4
1960,21.2
1931,61
1963,15.5
1970,19
1913,23.7
1968,38.7
1983,31
1987,48.3
1951,53.7
2007,109.5
2008,79.8
2008,31.7
2006,77.2
2011,54.1
2014,63.7
2013,48.7
1991,72.5
1918,30.7
2004,869265
2007,117.4
2008,56.2
1938,22.8
1960,45.8
1950,19
1930,79.7
1900,62.1
1959,108.1
1957,28.2
1970,8.1
1971,52.2
1952,40.7
1957,52.2
1967,25.3
1962,89.9
1919,31.1
1958,89.4
1948,37.9
1928,6
1916,9.8
1931,9.8
1940,40.8
1931,15.4
1930,74.4
1964,8.6
1964,17.1
1920,29.6
1930,99.6
1931,33.6
1923,47.2
1931,29.6
1931,35.4
2011,16.3
1930,58
1984,76.2
2009,30.2
2011,32.6
2012,40.3
1939,371.2
1870,16.2
1946,12.7
1942,46.1
1932,49.8
1969,253.8
2009,60.8
2010,47.7
1910,50.5
2015,22.6
1998,88.9
2007,51.5
1988,18.7
2010,48.3
2009,82.4
2004,89
1950,33.9
2007,80.5
1955,35
2006,91.4
1931,77.2
1930,4.5
1920,84.5
1931,29
1931,19.2
2002,80.4
2011,67.3
1920,45.5
1919,126.7
2012,65.8
1992,36.9
1954,12.3
2008,38.9
1990,62.8
1988,71.1
1924,103
1928,135.3
1924,74.4
1931,43.2
1914,79.9
1960,64.1
2008,76.9
2007,50.9
2009,60.4
1982,92.5
1929,93.6
1930,48.9
2009,70.1
2009,70.1
1983,185.9
1977,47.9
1977,47.9
1977,47.9
1977,47.9
1977,47.9
2014,44.7
2009,71.5
1988,106.8
1976,115.2
1976,114.7
1977,47.9
2008,40.6
2011,58.9
1978,103.9
1930,0.3
2009,22.9
1930,59
1948,112173.6
2012,90.2
1974,140.5
1962,63.9
1958,79.7
1969,66.2
1968,6.7
2000,17.6
2008,21.9
1928,108.4
1927,63.5
1927,132.7
1969,43.5
2007,7.8
1956,12.2
1990,47.6
2001,28
1972,135.5
2007,61.1
2000,33.9
2010,42.6
1997,64.3
1977,112.1
1927,115.6
